,chronos_pred
1735,114653.109375
1736,114637.8203125
1737,114619.4140625
1738,114601.0234375
1739,114583.9453125
1740,114567.53125
1741,114553.65625
1742,114540.0625
1743,114526.578125
1744,115372.109375
1745,115363.7265625
1746,115358.3359375
1747,114501.375
1748,114496.4140625
1749,115349.3671875
1750,115349.5234375
1751,115348.5
1752,114492.8515625
1753,114487.7734375
1754,114481.6796875
1755,114472.8984375
1756,114466.109375
1757,114459.171875
1758,114456.1640625
1759,113595.328125
1760,114442.1171875
1761,114436.9453125
1762,114430.6171875
1763,114423.46875
1764,113557.75
1765,114400.6875
1766,112677.1796875
1767,112659.4921875
1768,113496.515625
1769,113483.125
1770,113468.5625
1771,113453.8046875
1772,113439.3046875
1773,113424.6875
1774,114264.5078125
1775,114252.328125
1776,114238.2109375
1777,114223.8125
1778,113354.84375
1779,113338.59375
1780,113321.5078125
1781,114158.2890625
1782,114143.015625
1783,114128.0390625
1784,114112.1875
1785,114097.0390625
1786,114081.578125
1787,114066.203125
1788,114050.6953125
1789,114036.2734375
1790,114876.375
1791,115717.5625
1792,114855.796875
1793,115696.4453125
1794,115685.203125
1795,115673.8203125
1796,115236.25
1797,114798.5546875
1798,114786.3515625
1799,114774.3515625
1800,114762.5234375
1801,114750.2265625
1802,114736.2265625
1803,114722.6015625
1804,114708.1015625
1805,114694.046875
1806,114679.4765625
1807,114664.7890625
1808,114648.78125
1809,115481.921875
1810,116320.5625
1811,116310.984375
1812,116301.7109375
1813,116291.4140625
1814,116279.125
1815,116268.421875
1816,116256.75
1817,116246.8359375
1818,116235.5625
1819,117076.7890625
1820,117068.7421875
1821,117059.1640625
1822,117899.8828125
1823,117894.203125
1824,117038.890625
1825,117030.828125
1826,117022.65625
1827,117014.40625
1828,117006.125
1829,116150.7734375
1830,116993.671875
1831,116988.3046875
1832,116982.7421875
1833,116978.8515625
1834,116126.3515625
1835,116969.328125
1836,116115.6796875
1837,116958.5390625
1838,116105.6640625
1839,116098.3828125
1840,116091.3671875
1841,116934.546875
1842,116080.9296875
1843,116071.859375
1844,116912.6015625
1845,116905.21875
1846,116897.796875
1847,116889.0703125
1848,116879.8359375
1849,116871.0546875
1850,116016.6484375
1851,116007.984375
1852,116845.0
1853,116837.5625
1854,116832.9296875
1855,116830.3671875
1856,116827.8671875
1857,117673.40625
1858,117672.671875
1859,116824.46875
1860,116822.90625
1861,116820.375
1862,116816.9140625
1863,116812.734375
1864,116808.3984375
1865,116803.6875
1866,116798.1953125
1867,116791.78125
1868,116786.96875
1869,116781.171875
1870,116774.2734375
1871,116767.703125
1872,116761.2890625
1873,116755.015625
1874,117598.2734375
1875,118447.9921875
1876,118450.984375
1877,118452.4609375
1878,118449.8984375
1879,117603.0625
1880,118451.4296875
1881,118453.3984375
1882,117613.2578125
1883,118465.078125
1884,118470.4453125
1885,118474.9375
1886,118480.1328125
1887,118484.0390625
1888,118485.0703125
1889,118486.9296875
1890,118487.3515625
1891,118488.1484375
1892,118487.390625
1893,118488.8125
1894,119336.75
1895,119339.28125
1896,119341.4375
1897,120193.4375
1898,121900.2265625
1899,121914.078125
1900,122775.0390625
1901,121942.765625
1902,121960.859375
1903,121974.1796875
1904,121987.125
1905,122002.4375
1906,121169.625
1907,121185.09375
1908,120350.375
1909,120364.5
1910,120381.703125
1911,120400.203125
1912,120418.6171875
1913,119587.4296875
1914,119602.8046875
1915,118768.359375
1916,118780.8984375
1917,118793.5078125
1918,118808.4609375
1919,119671.6484375
1920,118840.2890625
1921,118856.4765625
1922,118873.6875
1923,118887.9296875
1924,118901.3046875
1925,118919.21875
1926,118932.125
1927,118946.671875
1928,118961.90625
1929,118128.0546875
1930,118146.421875
1931,118167.1015625
1932,119038.5234375
1933,119058.390625
1934,119083.6328125
1935,119961.0234375
1936,119984.5390625
1937,119156.0234375
1938,119178.6484375
1939,120053.1640625
1940,120078.0625
1941,120101.9765625
1942,120127.828125
1943,120152.6640625
1944,119324.6953125
1945,119347.90625
1946,119371.953125
1947,119394.7890625
1948,119417.703125
1949,119440.21875
1950,119465.515625
1951,119492.5390625
1952,120373.671875
1953,120403.5234375
1954,120436.5234375
1955,120470.1953125
1956,120500.453125
1957,121391.296875
1958,120568.84375
1959,120602.6640625
1960,121492.4375
1961,121527.859375
1962,121560.890625
1963,122454.390625
1964,122493.0390625
1965,122529.6640625
1966,122568.125
1967,123464.875
1968,124364.4375
1969,124404.65625
1970,123586.9453125
1971,123626.0234375
1972,123233.7265625
1973,122837.890625
1974,122011.328125
1975,122042.90625
1976,121214.3203125
1977,121244.734375
1978,121271.1875
1979,121297.9921875
1980,119595.140625
1981,118750.515625
1982,118768.203125
1983,117923.453125
1984,117935.078125
1985,117947.8359375
1986,117960.75
1987,117973.9921875
1988,117987.65625
1989,118001.421875
1990,118016.5703125
1991,118030.859375
1992,118045.125
1993,118923.984375
1994,118941.546875
1995,118959.234375
1996,118976.5859375
1997,118992.671875
1998,119009.84375
1999,119026.171875
2000,119040.3125
2001,119054.1953125
2002,119069.6953125
2003,119086.40625
2004,118238.5234375
2005,117385.828125
2006,117393.9140625
2007,117402.5390625
2008,117412.15625
2009,117423.3671875
2010,117432.875
2011,116579.75
2012,117454.7578125
2013,117466.125
2014,117479.8359375
2015,117492.96875
