,chronos_pred
1526,3725.35546875
1527,3727.769287109375
1528,3730.132568359375
1529,3732.490478515625
1530,3735.0126953125
1531,3737.574951171875
1532,3740.06494140625
1533,3769.096435546875
1534,3744.915283203125
1535,3747.252197265625
1536,3749.6416015625
1537,3752.040771484375
1538,3781.256591796875
1539,3783.7919921875
1540,3786.338134765625
1541,3788.75830078125
1542,3764.178955078125
1543,3766.292724609375
1544,3768.254150390625
1545,3770.056640625
1546,3812.1268310546875
1547,3827.26806640625
1548,3829.09326171875
1549,3804.089599609375
1550,3805.906982421875
1551,3807.7255859375
1552,3822.9251708984375
1553,3838.386962890625
1554,3840.42529296875
1555,3842.4658203125
1556,3817.51220703125
1557,3846.29248046875
1558,3874.933349609375
1559,3876.682861328125
1560,3851.453857421875
1561,3853.02490234375
1562,3881.733154296875
1563,3883.574462890625
1564,3912.522705078125
1565,3941.7197265625
1566,3916.740966796875
1567,3891.677490234375
1568,3893.728759765625
1569,3895.667724609375
1570,3897.568115234375
1571,3872.41552734375
1572,3874.25927734375
1573,3848.69384765625
1574,3795.763427734375
1575,3797.091552734375
1576,3798.16748046875
1577,3771.712890625
1578,3772.431640625
1579,3773.2314453125
1580,3801.05322265625
1581,3787.95458984375
1582,3774.919921875
1583,3802.859619140625
1584,3776.398681640625
1585,3749.775390625
1586,3750.334716796875
1587,3805.41552734375
1588,3778.795166015625
1589,3806.655029296875
1590,3848.427978515625
1591,3890.508544921875
1592,3864.51953125
1593,3892.849853515625
1594,3839.4423828125
1595,3799.693359375
1596,3841.90478515625
1597,3843.0556640625
1598,3789.514892578125
1599,3763.100341796875
1600,3764.00634765625
1601,3764.89453125
1602,3765.69091796875
1603,3766.3740234375
1604,3767.069091796875
1605,3767.83935546875
1606,3796.024169921875
1607,3796.909423828125
1608,3770.4658203125
1609,3798.7177734375
1610,3799.732666015625
1611,3828.130126953125
1612,3801.768798828125
1613,3802.769775390625
1614,3831.30419921875
1615,3804.970458984375
1616,3805.989013671875
1617,3779.56982421875
1618,3780.444091796875
1619,3753.7578125
1620,3768.287109375
1621,3755.350341796875
1622,3811.139404296875
1623,3784.5322265625
1624,3785.341552734375
1625,3813.569091796875
1626,3731.7373046875
1627,3759.57958984375
1628,3760.037109375
1629,3760.49169921875
1630,3760.928955078125
1631,3816.396484375
1632,3844.38330078125
1633,3844.907958984375
1634,3873.03125
1635,3873.46142578125
1636,3873.9599609375
1637,3846.92724609375
1638,3874.837646484375
1639,3875.1513671875
1640,3875.37158203125
1641,3875.873291015625
1642,3848.807373046875
1643,3849.162109375
1644,3822.045654296875
1645,3794.696044921875
1646,3767.2841796875
1647,3794.907958984375
1648,3795.13525390625
1649,3767.8388671875
1650,3767.965576171875
1651,3740.385498046875
1652,3740.28173828125
1653,3740.08056640625
1654,3712.278564453125
1655,3711.93310546875
1656,3697.817626953125
1657,3697.4991455078125
1658,3710.87939453125
1659,3710.478515625
1660,3682.499755859375
1661,3681.944091796875
1662,3653.787841796875
1663,3653.179931640625
1664,3597.64892578125
1665,3597.080078125
1666,3624.0791015625
1667,3651.1767578125
1668,3650.82421875
1669,3595.3583984375
1670,3622.318603515625
1671,3621.765625
1672,3593.74658203125
1673,3579.1993408203125
1674,3537.369140625
1675,3509.167724609375
1676,3536.16357421875
1677,3535.599609375
1678,3452.554443359375
1679,3479.269287109375
1680,3478.77880859375
1681,3505.64404296875
1682,3532.386962890625
1683,3531.73486328125
1684,3531.114990234375
1685,3530.639892578125
1686,3475.078125
1687,3529.06884765625
1688,3500.884765625
1689,3500.12548828125
1690,3499.320556640625
1691,3498.728759765625
1692,3498.004150390625
1693,3497.283935546875
1694,3482.7452392578125
1695,3468.0439453125
1696,3453.4710693359375
1697,3411.39599609375
1698,3382.81982421875
1699,3354.322265625
1700,3407.750732421875
1701,3406.672607421875
1702,3405.656982421875
1703,3404.656982421875
1704,3403.646728515625
1705,3402.76904296875
1706,3470.01513671875
1707,3455.57861328125
1708,3454.86572265625
1709,3454.3466796875
1710,3453.706298828125
1711,3453.0224609375
1712,3452.62841796875
1713,3479.371826171875
1714,3478.9345703125
1715,3478.559814453125
1716,3478.272705078125
1717,3505.079833984375
1718,3477.40185546875
1719,3476.84521484375
1720,3503.4501953125
1721,3502.865966796875
1722,3502.29931640625
1723,3501.76611328125
1724,3501.33349609375
1725,3501.13427734375
1726,3500.98095703125
1727,3500.62939453125
1728,3554.5751953125
1729,3527.0751953125
1730,3581.151611328125
1731,3553.65283203125
1732,3539.7037353515625
1733,3525.7822265625
1734,3552.17041015625
1735,3551.5
1736,3550.9892578125
1737,3550.3232421875
1738,3549.625732421875
1739,3548.96142578125
1740,3588.9710693359375
1741,3629.19970703125
1742,3628.872314453125
1743,3655.729248046875
1744,3709.99072265625
1745,3709.98388671875
1746,3683.138671875
1747,3683.426025390625
1748,3710.713623046875
1749,3711.013916015625
1750,3738.500244140625
1751,3725.3067626953125
1752,3684.79443359375
1753,3684.61669921875
1754,3684.465576171875
1755,3657.10546875
1756,3656.89111328125
1757,3656.730224609375
1758,3656.81396484375
1759,3602.559814453125
1760,3629.623779296875
1761,3656.8037109375
1762,3684.0166015625
1763,3684.143798828125
1764,3629.748046875
1765,3656.5537109375
1766,3574.75927734375
1767,3574.175048828125
1768,3573.616455078125
1769,3600.3212890625
1770,3599.730712890625
1771,3572.030517578125
1772,3571.381103515625
1773,3570.7294921875
1774,3597.23681640625
1775,3623.78369140625
1776,3568.9921875
1777,3595.39453125
1778,3594.75634765625
1779,3594.163330078125
1780,3566.5029296875
1781,3647.1533203125
1782,3619.77001953125
1783,3646.412353515625
1784,3646.00341796875
1785,3618.625
1786,3618.1494140625
1787,3617.6474609375
1788,3590.03564453125
1789,3589.441162109375
1790,3642.98095703125
1791,3669.668212890625
1792,3642.257080078125
1793,3668.9482421875
1794,3668.528564453125
1795,3695.148681640625
1796,3667.72314453125
1797,3667.251708984375
1798,3693.863525390625
1799,3693.53125
1800,3666.193359375
1801,3665.819580078125
1802,3665.203857421875
1803,3664.5869140625
1804,3663.948974609375
1805,3690.410888671875
1806,3689.962646484375
1807,3689.507080078125
1808,3716.06298828125
1809,3742.56982421875
1810,3823.24365234375
1811,3850.16259765625
1812,3850.274169921875
1813,3863.8214111328125
1814,3823.254638671875
1815,3850.03564453125
1816,3822.922119140625
1817,3822.843017578125
1818,3822.6064453125
1819,3876.39599609375
1820,3876.280517578125
1821,3876.040283203125
1822,3956.8076171875
1823,3916.504150390625
1824,3903.079345703125
1825,3876.133544921875
1826,3903.075439453125
1827,3930.24169921875
1828,3930.448486328125
1829,3930.69091796875
1830,3904.307861328125
1831,3904.755859375
1832,3905.137451171875
1833,3905.617431640625
1834,3919.5631103515625
1835,3906.594970703125
1836,3880.083251953125
1837,3988.755615234375
1838,3989.592529296875
1839,3990.251708984375
1840,3964.093505859375
1841,4046.16943359375
1842,4060.93896484375
1843,4048.603515625
1844,4049.803955078125
1845,4064.2996826171875
1846,4051.63916015625
1847,4011.684814453125
1848,4025.808349609375
1849,4026.493896484375
1850,4027.359619140625
1851,4055.35546875
1852,4083.377685546875
1853,4193.0693359375
1854,4167.69287109375
1855,4196.5712890625
1856,4212.0615234375
1857,4227.61474609375
1858,4229.609375
1859,4204.37841796875
1860,4206.29052734375
1861,4153.70068359375
1862,4236.953125
1863,4211.638671875
1864,4213.5595703125
1865,4242.72412109375
1866,4258.24609375
1867,4246.6123046875
1868,4289.617431640625
1869,4278.103515625
1870,4252.8173828125
1871,4254.82421875
1872,4311.61474609375
1873,4327.593505859375
1874,4261.4482421875
1875,4236.2822265625
1876,4252.07275390625
1877,4240.41552734375
1878,4242.21630859375
1879,4189.17724609375
1880,4218.3837890625
1881,4247.64111328125
1882,4222.265625
1883,4169.2587890625
1884,4198.57421875
1885,4186.61962890625
1886,4229.8076171875
1887,4259.0849609375
1888,4233.32568359375
1889,4235.02734375
1890,4236.671875
1891,4238.37158203125
1892,4212.36572265625
1893,4213.96142578125
1894,4243.16455078125
1895,4244.8701171875
1896,4274.20654296875
1897,4303.7509765625
1898,4305.77734375
1899,4307.88232421875
1900,4310.04638671875
1901,4339.91796875
1902,4300.81396484375
1903,4289.13916015625
1904,4291.25927734375
1905,4293.43603515625
1906,4240.056640625
1907,4186.5654296875
1908,4188.50732421875
1909,4274.1416015625
1910,4276.64794921875
1911,4335.00927734375
1912,4310.017578125
1913,4312.7001953125
1914,4287.4287109375
1915,4262.017578125
1916,4236.603515625
1917,4211.0869140625
1918,4213.5
1919,4215.97509765625
1920,4274.7294921875
1921,4277.58447265625
1922,4280.5498046875
1923,4283.36865234375
1924,4314.220703125
1925,4289.21142578125
1926,4292.09375
1927,4323.2314453125
1928,4298.32470703125
1929,4301.4609375
1930,4276.5126953125
1931,4279.87548828125
1932,4396.37060546875
1933,4400.15185546875
1934,4404.40478515625
1935,4465.32568359375
1936,4469.626953125
1937,4502.3935546875
1938,4478.44921875
1939,4511.29345703125
1940,4629.865234375
1941,4606.412109375
1942,4611.49853515625
1943,4616.46923828125
1944,4621.677734375
1945,4598.1884765625
1946,4632.0029296875
1947,4637.2841796875
1948,4700.0048828125
1949,4647.89697265625
1950,4624.478515625
1951,4629.85546875
1952,4635.17431640625
1953,4713.154541015625
1954,4704.8603515625
1955,4682.060546875
1956,4702.385009765625
1957,4679.267822265625
1958,4670.4873046875
1959,4676.3447265625
1960,4711.37890625
1961,4717.4697265625
1962,4752.52880859375
1963,4729.37939453125
1964,4735.28662109375
1965,4711.94189453125
1966,4747.21142578125
1967,4753.21044921875
1968,4729.65087890625
1969,4735.4365234375
1970,4741.27099609375
1971,4776.6982421875
1972,4767.8251953125
1973,4758.77978515625
1974,4764.78466796875
1975,4770.64892578125
1976,4746.66064453125
1977,4782.1845703125
1978,4728.29248046875
1979,4733.85400390625
1980,4559.92724609375
1981,4609.544677734375
1982,4629.6435546875
1983,4619.674072265625
1984,4549.27685546875
1985,4553.677734375
1986,4527.8974609375
1987,4532.13916015625
1988,4536.439453125
1989,4480.38427734375
1990,4544.81640625
1991,4549.11865234375
1992,4553.49658203125
1993,4588.25244140625
1994,4623.11328125
1995,4627.83984375
1996,4632.4609375
1997,4606.52587890625
1998,4641.2509765625
1999,4645.5947265625
2000,4649.783203125
2001,4638.705078125
2002,4627.6748046875
2003,4631.87255859375
2004,4635.912109375
2005,4547.95654296875
2006,4490.1123046875
2007,4431.97021484375
2008,4404.3662109375
2009,4438.10205078125
2010,4410.44873046875
2011,4382.81689453125
2012,4385.9990234375
2013,4419.82275390625
2014,4484.65380859375
2015,4426.626953125
