,chronos_pred
1195,1.3666141057910863e-05
1196,1.3669026884599589e-05
1197,1.3671794476977084e-05
1198,1.3674561159859877e-05
1199,1.3677206879947335e-05
1200,1.3680013580597006e-05
1201,1.3682981261808891e-05
1202,1.3685907106264494e-05
1203,1.3688994840777013e-05
1204,1.3691841559193563e-05
1205,1.3694526387553196e-05
1206,1.3697334907192271e-05
1207,1.3699980627279729e-05
1208,1.3702506294066552e-05
1209,1.3705071978620254e-05
1210,1.3805913113174029e-05
1211,1.3710685379919596e-05
1212,1.3713291991734877e-05
1213,1.3715896784560755e-05
1214,1.3718502486881334e-05
1215,1.372102906316286e-05
1216,1.3723475603910629e-05
1217,1.3628117812913842e-05
1218,1.363066621706821e-05
1219,1.3633252820000052e-05
1220,1.3635681170853786e-05
1221,1.3539993233280256e-05
1222,1.354220603388967e-05
1223,1.354449887003284e-05
1224,1.3497236068360507e-05
1225,1.3548371498472989e-05
1226,1.3550703442888334e-05
1227,1.3553034477808978e-05
1228,1.3555209079640917e-05
1229,1.3459297406370752e-05
1230,1.3560188563133124e-05
1231,1.3562559615820646e-05
1232,1.3466556083585601e-05
1233,1.356718348688446e-05
1234,1.356971279165009e-05
1235,1.3572162970376667e-05
1236,1.3574771401181351e-05
1237,1.3577380741480738e-05
1238,1.3580068298324477e-05
1239,1.3582833162217867e-05
1240,1.3586074601334985e-05
1241,1.358935514872428e-05
1242,1.3592517461802345e-05
1243,1.3595599739346653e-05
1244,1.3697342183149885e-05
1245,1.3602040780824609e-05
1246,1.3704068805964198e-05
1247,1.380650883220369e-05
1248,1.3810558812110685e-05
1249,1.3814566955261398e-05
1250,1.3917603610025253e-05
1251,1.3922046491643414e-05
1252,1.3926446627010591e-05
1253,1.3931051398685668e-05
1254,1.393593629472889e-05
1255,1.3940741155238356e-05
1256,1.3945304090157151e-05
1257,1.3950028915132862e-05
1258,1.3954349924460985e-05
1259,1.3958751878817566e-05
1260,1.3963313904241659e-05
1261,1.3967754966870416e-05
1262,1.3972237866255455e-05
1263,1.3877353921998292e-05
1264,1.398083804815542e-05
1265,1.3885934095014818e-05
1266,1.3890223272028379e-05
1267,1.3994002983963583e-05
1268,1.3899003533879295e-05
1269,1.3903133549320046e-05
1270,1.4005833691044245e-05
1271,1.4009387086844072e-05
1272,1.391327714372892e-05
1273,1.3916444913775194e-05
1274,1.4019159607414622e-05
1275,1.4022551113157533e-05
1276,1.4026306416781154e-05
1277,1.4030102647666354e-05
1278,1.4033777006261516e-05
1279,1.4037450455361977e-05
1280,1.4040963833394926e-05
1281,1.3944510101282503e-05
1282,1.394767878082348e-05
1283,1.3950924767414108e-05
1284,1.3954412679595407e-05
1285,1.3958181625639554e-05
1286,1.3961830518383067e-05
1287,1.3865366781828925e-05
1288,1.386863186780829e-05
1289,1.3871656847186387e-05
1290,1.3874681826564483e-05
1291,1.3877667697670404e-05
1292,1.3880573533242568e-05
1293,1.38833602250088e-05
1294,1.3886025953979697e-05
1295,1.3888774446968455e-05
1296,1.389163935527904e-05
1297,1.389430690323934e-05
1298,1.3896973541704938e-05
1299,1.3899561963626184e-05
1300,1.390210945828585e-05
1301,1.3904657862440217e-05
1302,1.390724446537206e-05
1303,1.3909673725720495e-05
1304,1.3912020222051069e-05
1305,1.3814030353387352e-05
1306,1.3815848433296196e-05
1307,1.381762558594346e-05
1308,1.3819562809658237e-05
1309,1.3821419997839257e-05
1310,1.3823158951709047e-05
1311,1.3824937013851013e-05
1312,1.3927067811891902e-05
1313,1.3929257875133771e-05
1314,1.3931646208220627e-05
1315,1.3833276170771569e-05
1316,1.3734368621953763e-05
1317,1.3836320249538403e-05
1318,1.3837939150107559e-05
1319,1.3839599887432996e-05
1320,1.3841219697496854e-05
1321,1.3842643056705128e-05
1322,1.3743511772190686e-05
1323,1.3744373973167967e-05
1324,1.3745197065873072e-05
1325,1.3746100194111932e-05
1326,1.374700241285609e-05
1327,1.3747590855928138e-05
1328,1.3848729395249393e-05
1329,1.3749199752055574e-05
1330,1.3649229913426097e-05
1331,1.3649697393702809e-05
1332,1.36503595058457e-05
1333,1.3650748769578058e-05
1334,1.3651645531354006e-05
1335,1.3652384950546548e-05
1336,1.3753672646998893e-05
1337,1.3653942914970685e-05
1338,1.3754966857959516e-05
1339,1.3755437976215035e-05
1340,1.3756183761870489e-05
1341,1.3756773114437237e-05
1342,1.3757399756286759e-05
1343,1.3758145541942213e-05
1344,1.3758890418102965e-05
1345,1.3759636203758419e-05
1346,1.3760656656813808e-05
1347,1.3862166269973386e-05
1348,1.386327130603604e-05
1349,1.3864537322660908e-05
1350,1.3865761502529494e-05
1351,1.3866631888959091e-05
1352,1.3766660231340211e-05
1353,1.3767365089734085e-05
1354,1.3768032658845186e-05
1355,1.3768816643278114e-05
1356,1.3769759789283853e-05
1357,1.387117663398385e-05
1358,1.3872087038180325e-05
1359,1.3873072930437047e-05
1360,1.387398242513882e-05
1361,1.3874970136384945e-05
1362,1.3875841432309244e-05
1363,1.3876394405087922e-05
1364,1.3876907360099722e-05
1365,1.3877421224606223e-05
1366,1.3878054232918657e-05
1367,1.387880456604762e-05
1368,1.3879674042982515e-05
1369,1.3880504411645234e-05
1370,1.388121563650202e-05
1371,1.388172859151382e-05
1372,1.3781607776763849e-05
1373,1.3782077985524666e-05
1374,1.3782509995508008e-05
1375,1.3782822861685418e-05
1376,1.3783137546852231e-05
1377,1.378337310597999e-05
1378,1.3783843314740807e-05
1379,1.3784158909402322e-05
1380,1.3784628208668437e-05
1381,1.3785098417429253e-05
1382,1.3785687769996002e-05
1383,1.3786511772195809e-05
1384,1.388817145198118e-05
1385,1.3889238289266359e-05
1386,1.3890185982745606e-05
1387,1.379051354888361e-05
1388,1.3791377568850294e-05
1389,1.3893071809434332e-05
1390,1.3894138646719512e-05
1391,1.3895284610043745e-05
1392,1.3795575796393678e-05
1393,1.3897340068069752e-05
1394,1.389856515743304e-05
1395,1.3899632904212922e-05
1396,1.3799811313219834e-05
1397,1.3800793567497749e-05
1398,1.390283341606846e-05
1399,1.3904136721976101e-05
1400,1.3905401829106268e-05
1401,1.3906548701925203e-05
1402,1.3857343674317235e-05
1403,1.3908918845118023e-05
1404,1.3910144843976013e-05
1405,1.3911489077145234e-05
1406,1.391287241858663e-05
1407,1.3914373994339257e-05
1408,1.3915677300246898e-05
1409,1.3916941497882362e-05
1410,1.3918245713284705e-05
1411,1.391939258610364e-05
1412,1.3819625564792659e-05
1413,1.3820685126120225e-05
1414,1.382174468744779e-05
1415,1.3822686014464125e-05
1416,1.3823706467519514e-05
1417,1.392579451930942e-05
1418,1.3927098734711763e-05
1419,1.3928402950114105e-05
1420,1.3929865417594556e-05
1421,1.3830454008711968e-05
1422,1.3933264199295081e-05
1423,1.3934963135397993e-05
1424,1.3936702089267783e-05
1425,1.3938521078671329e-05
1426,1.3940339158580173e-05
1427,1.3942236364528071e-05
1428,1.4045534953766037e-05
1429,1.3946661056252196e-05
1430,1.3948519153927919e-05
1431,1.3950376342108939e-05
1432,1.3952431800134946e-05
1433,1.3954566384200007e-05
1434,1.3956699149275664e-05
1435,1.3958714589534793e-05
1436,1.3960612704977393e-05
1437,1.396250900143059e-05
1438,1.3964327990834136e-05
1439,1.3965829566586763e-05
1440,1.396729021507781e-05
1441,1.3968832718092017e-05
1442,1.397025516780559e-05
1443,1.397159940097481e-05
1444,1.3972824490338098e-05
1445,1.3974326066090725e-05
1446,1.3975946785649285e-05
1447,1.3977211892779451e-05
1448,1.3877064702683128e-05
1449,1.3878085155738518e-05
1450,1.3879027392249554e-05
1451,1.3879890502721537e-05
1452,1.3880359801987652e-05
1453,1.3779628716292791e-05
1454,1.3780290828435682e-05
1455,1.3882478924642783e-05
1456,1.3883146493753884e-05
1457,1.3883851352147758e-05
1458,1.3986380508868024e-05
1459,1.398760468873661e-05
1460,1.4090358490648214e-05
1461,1.4091750927036628e-05
1462,1.3991517334943637e-05
1463,1.3992663298267871e-05
1464,1.3994046639709268e-05
1465,1.3995311746839434e-05
1466,1.3996220332046505e-05
1467,1.3997168935020454e-05
1468,1.3998275790072512e-05
1469,1.3999343536852393e-05
1470,1.400056771672098e-05
1471,1.40019119498902e-05
1472,1.4105165973887779e-05
1473,1.410683853464434e-05
1474,1.410882941854652e-05
1475,1.4212456335371826e-05
1476,1.411308676324552e-05
1477,1.4115156773186754e-05
1478,1.4117546015768312e-05
1479,1.4120014384388924e-05
1480,1.4122720131126698e-05
1481,1.412518849974731e-05
1482,1.4127498616289813e-05
1483,1.4129925148154143e-05
1484,1.4132393516774755e-05
1485,1.4135060155240353e-05
1486,1.4137330254015978e-05
1487,1.4139718587102834e-05
1488,1.414210692018969e-05
1489,1.4144376109470613e-05
1490,1.4044790987099987e-05
1491,1.4148913578537758e-05
1492,1.4151182767818682e-05
1493,1.4153531992633361e-05
1494,1.4053723134566098e-05
1495,1.4157751138554886e-05
1496,1.4159702004690189e-05
1497,1.40595720949932e-05
1498,1.4061351066629868e-05
1499,1.406305000273278e-05
1500,1.4064592505746987e-05
1501,1.4066132280277088e-05
1502,1.3965302059659734e-05
1503,1.396612606185954e-05
1504,1.396679272147594e-05
1505,1.3967303857498337e-05
1506,1.3967657650937326e-05
1507,1.3967852282803506e-05
1508,1.3865819710190408e-05
1509,1.3865663277101703e-05
1510,1.3865469554730225e-05
1511,1.3865196706319693e-05
1512,1.3762588423560373e-05
1513,1.3761893569608219e-05
1514,1.376131422148319e-05
1515,1.376046293444233e-05
1516,1.3759497051069047e-05
1517,1.3758684872300364e-05
1518,1.3758028217125684e-05
1519,1.3859666978532914e-05
1520,1.38591976792668e-05
1521,1.3859158570994623e-05
1522,1.3859120372217149e-05
1523,1.3858925740350969e-05
1524,1.3858692909707315e-05
1525,1.375621013721684e-05
1526,1.3755515283264685e-05
1527,1.3754819519817829e-05
1528,1.3856121768185403e-05
1529,1.3753543498751242e-05
1530,1.3752768609265331e-05
1531,1.3752034647041e-05
1532,1.3751183360000141e-05
1533,1.3750101061305031e-05
1534,1.3749250683758873e-05
1535,1.3850279174221214e-05
1536,1.374735620629508e-05
1537,1.3746389413427096e-05
1538,1.3643529200635385e-05
1539,1.3744456737185828e-05
1540,1.3641571058542468e-05
1541,1.3640536963066552e-05
1542,1.3639538337884005e-05
1543,1.3638501513923984e-05
1544,1.3637389201903716e-05
1545,1.3636429684993345e-05
1546,1.3635393770528026e-05
1547,1.3634625247505028e-05
1548,1.3633628441311885e-05
1549,1.3632707123178989e-05
1550,1.3631978617922869e-05
1551,1.363121009489987e-05
1552,1.3630289686261676e-05
1553,1.3731389117310755e-05
1554,1.373061695630895e-05
1555,1.3628102351503912e-05
1556,1.3728992598771583e-05
1557,1.372837505186908e-05
1558,1.3727832993026823e-05
1559,1.372725182591239e-05
1560,1.3726442375627812e-05
1561,1.3725860299018677e-05
1562,1.3725320059165824e-05
1563,1.3724971722695045e-05
1564,1.3724391465075314e-05
1565,1.3622115147882141e-05
1566,1.3723192751058377e-05
1567,1.3620541722048074e-05
1568,1.3517485967895482e-05
1569,1.3516039871319663e-05
1570,1.3616167962027248e-05
1571,1.3615132047561929e-05
1572,1.3614479030366056e-05
1573,1.3511736142390873e-05
1574,1.3612330803880468e-05
1575,1.3611486792797223e-05
1576,1.3610564565169625e-05
1577,1.3609681445814203e-05
1578,1.3608953850052785e-05
1579,1.360853093501646e-05
1580,1.3607917026092764e-05
1581,1.3607149412564468e-05
1582,1.3606459106085822e-05
1583,1.3605921594717074e-05
1584,1.3605193089460954e-05
1585,1.3604501873487607e-05
1586,1.3604233572550584e-05
1587,1.3603849765786435e-05
1588,1.360358055535471e-05
1589,1.360365695290966e-05
1590,1.2890253856312484e-05
1591,1.2989185961487237e-05
1592,1.2986912224732805e-05
1593,1.308604532823665e-05
1594,1.2982037333131302e-05
1595,1.2979288840142544e-05
1596,1.2772879017575178e-05
1597,1.2972801414434798e-05
1598,1.3071859939373098e-05
1599,1.2967741895408835e-05
1600,1.296484606427839e-05
1601,1.2961987522430718e-05
1602,1.3060406672593672e-05
1603,1.3057451724307612e-05
1604,1.3054349437879864e-05
1605,1.3051282621745486e-05
1606,1.314962537435349e-05
1607,1.3045666491962038e-05
1608,1.3043080798524898e-05
1609,1.304038414673414e-05
1610,1.303761382587254e-05
1611,1.313600023422623e-05
1612,1.3133281754562631e-05
1613,1.3130750630807597e-05
1614,1.3128255886840634e-05
1615,1.312557560595451e-05
1616,1.3122746167937294e-05
1617,1.312010226683924e-05
1618,1.3117533853801433e-05
1619,1.3114852663420606e-05
1620,1.3112172382534482e-05
1621,1.310952939093113e-05
1622,1.310662628384307e-05
1623,1.300277654081583e-05
1624,1.2999488717468921e-05
1625,1.299638461205177e-05
1626,1.2993171367270406e-05
1627,1.2990067261853255e-05
1628,1.2987149602849968e-05
1629,1.2984304703422822e-05
1630,1.2981458894500975e-05
1631,1.2978615814063232e-05
1632,1.2975586287211627e-05
1633,1.2871884791820776e-05
1634,1.286854785575997e-05
1635,1.2865175449405797e-05
1636,1.2861730283475481e-05
1637,1.2858247828262392e-05
1638,1.285494818148436e-05
1639,1.2851466635765973e-05
1640,1.2847800462623127e-05
1641,1.2844061529904138e-05
1642,1.2840506315114908e-05
1643,1.2836876521760132e-05
1644,1.2833247637900058e-05
1645,1.2829324987251312e-05
1646,1.2825293197238352e-05
1647,1.2720985068881419e-05
1648,1.2717421668639872e-05
1649,1.291407534154132e-05
1650,1.2910491932416335e-05
1651,1.2806744052795693e-05
1652,1.2803225217794534e-05
1653,1.279959633393446e-05
1654,1.279578464163933e-05
1655,1.28920573843061e-05
1656,1.288825114897918e-05
1657,1.2884446732641663e-05
1658,1.278071795240976e-05
1659,1.2776723451679572e-05
1660,1.2772653462889139e-05
1661,1.2868450539826881e-05
1662,1.286457154492382e-05
1663,1.2860656170232687e-05
1664,1.2856849934905767e-05
1665,1.2853118278144393e-05
1666,1.2849350241594948e-05
1667,1.2845619494328275e-05
1668,1.2842073374486063e-05
1669,1.29381242004456e-05
1670,1.2835016605095007e-05
1671,1.2931012861372437e-05
1672,1.2927550415042788e-05
1673,1.2924014299642295e-05
1674,1.2920366316393483e-05
1675,1.2916678315377794e-05
1676,1.291306944040116e-05
1677,1.2909457836940419e-05
1678,1.2905623407277744e-05
1679,1.2802395758626517e-05
1680,1.2798258467228152e-05
1681,1.2793972018698696e-05
1682,1.2789612810593098e-05
1683,1.2884662282885984e-05
1684,1.2880492249678355e-05
1685,1.2876286746177357e-05
1686,1.2872227671323344e-05
1687,1.286809583689319e-05
1688,1.2863963092968334e-05
1689,1.2859831258538179e-05
1690,1.2855659406341147e-05
1691,1.285160305997124e-05
1692,1.2847359357692767e-05
1693,1.2843263903050683e-05
1694,1.2839279406762216e-05
1695,1.2835222150897607e-05
1696,1.2732130016956944e-05
1697,1.2727511602861341e-05
1698,1.2673396668105852e-05
1699,1.2718018297164235e-05
1700,1.2713363503280561e-05
1701,1.2807374332624022e-05
1702,1.2802757737517823e-05
1703,1.2798438547179103e-05
1704,1.2695482837443706e-05
1705,1.2691270967479795e-05
1706,1.278552008443512e-05
1707,1.2781387340510264e-05
1708,1.277755291084759e-05
1709,1.2773792150255758e-05
1710,1.286841416003881e-05
1711,1.2864550626545679e-05
1712,1.2860723472840618e-05
1713,1.2856896319135558e-05
1714,1.285273174289614e-05
1715,1.284838162973756e-05
1716,1.28439905893174e-05
1717,1.2839602277381346e-05
1718,1.293337936658645e-05
1719,1.2831161257054191e-05
1720,1.2924800103064626e-05
1721,1.2920602785015944e-05
1722,1.2916520063299686e-05
1723,1.2912475540360902e-05
1724,1.2908392818644643e-05
1725,1.2904348295705859e-05
1726,1.2900190085929353e-05
1727,1.2895879990537651e-05
1728,1.2891381629742682e-05
1729,1.2886957847513258e-05
1730,1.2980017345398664e-05
1731,1.287762188439956e-05
1732,1.2872821571363602e-05
1733,1.2868133126175962e-05
1734,1.2863256415585056e-05
1735,1.285837970499415e-05
1736,1.285354210267542e-05
1737,1.2848778169427533e-05
1738,1.2844014236179646e-05
1739,1.2839138435083441e-05
1740,1.2834186236432288e-05
1741,1.2829159459215589e-05
1742,1.282435823668493e-05
1743,1.2916827472508885e-05
1744,1.2912294550915249e-05
1745,1.2907762538816314e-05
1746,1.2903268725494854e-05
1747,1.2898696695629042e-05
1748,1.2894050996692386e-05
1749,1.3034888524998678e-05
1750,1.2982171938347165e-05
1751,1.2977642654732335e-05
1752,1.2973229786439333e-05
1753,1.2969123417860828e-05
1754,1.2964977941010147e-05
1755,1.2960910680703819e-05
1756,1.3053653674433008e-05
1757,1.2952929864695761e-05
1758,1.294909179705428e-05
1759,1.2945255548402201e-05
1760,1.294134108320577e-05
1761,1.2937541214341763e-05
1762,1.2933587640873156e-05
1763,1.2929788681503851e-05
1764,1.2926219824294094e-05
1765,1.3019204743613955e-05
1766,1.2919197615701705e-05
1767,1.3012091585551389e-05
1768,1.3009113899897784e-05
1769,1.3006098015466705e-05
1770,1.3003198546357453e-05
1771,1.300049370911438e-05
1772,1.2997747944609728e-05
1773,1.2994848475500476e-05
1774,1.299179348279722e-05
1775,1.2988585694984067e-05
1776,1.298537608818151e-05
1777,1.2982012776774354e-05
1778,1.3074943126412109e-05
1779,1.3071632565697655e-05
1780,1.3068438420305029e-05
1781,1.3065518032817636e-05
1782,1.3062518519291189e-05
1783,1.3059519005764741e-05
1784,1.3056442185188644e-05
1785,1.305340356339002e-05
1786,1.2954369594808668e-05
1787,1.3047250831732526e-05
1788,1.3044291335972957e-05
1789,1.2945515663886908e-05
1790,1.2942345165356528e-05
1791,1.2939137377543375e-05
1792,1.2936160601384472e-05
1793,1.3029140063736122e-05
1794,1.3026413398620207e-05
1795,1.2927732313983142e-05
1796,1.3020882761338726e-05
1797,1.3018235222261865e-05
1798,1.30155858641956e-05
1799,1.3013443094678223e-05
1800,1.310717016167473e-05
1801,1.3105089237797074e-05
1802,1.3103010132908821e-05
1803,1.3100931028020568e-05
1804,1.3099047464493196e-05
1805,1.3097046576149296e-05
1806,1.3095005670038518e-05
1807,1.3092927474644966e-05
1808,1.3090808351989836e-05
1809,1.3088493687973823e-05
1810,1.3086218132229988e-05
1811,1.3083943485980853e-05
1812,1.3081549695925787e-05
1813,1.3078999472782016e-05
1814,1.3076213690510485e-05
1815,1.3073663467366714e-05
1816,1.3071151443000417e-05
1817,1.3068719454167876e-05
1818,1.3066286555840634e-05
1819,1.306365811615251e-05
1820,1.3061107893008739e-05
1821,1.3058557669864967e-05
1822,1.305596833844902e-05
1823,1.3053811017016415e-05
1824,1.3051966561761219e-05
1825,1.3050005691184197e-05
1826,1.3047885659034364e-05
1827,1.3045689229329582e-05
1828,1.3043727449257858e-05
1829,1.3137080713931937e-05
1830,1.3039843906881288e-05
1831,1.3037607459409628e-05
1832,1.3035645679337904e-05
1833,1.303344834013842e-05
1834,1.3031290109211113e-05
1835,1.302901546296198e-05
1836,1.3026936358073726e-05
1837,1.302485543419607e-05
1838,1.3022697203268763e-05
1839,1.3020344340475276e-05
1840,1.2922773748869076e-05
1841,1.2920280823891517e-05
1842,1.3012890121899545e-05
1843,1.3010652764933184e-05
1844,1.3008141650061589e-05
1845,1.3005514119868167e-05
1846,1.2910621990158688e-05
1847,1.2910465557069983e-05
1848,1.2909804354421794e-05
1849,1.3004414540773723e-05
1850,1.3004298125451896e-05
1851,1.300433632422937e-05
1852,1.3005199434701353e-05
1853,1.3005277651245706e-05
1854,1.3004963875573594e-05
1855,1.3005003893340472e-05
1856,1.3005081200390123e-05
1857,1.3005120308662299e-05
1858,1.3004924767301418e-05
1859,1.3004767424718011e-05
1860,1.3004650099901482e-05
1861,1.3004375432501547e-05
1862,1.3003747881157324e-05
1863,1.3003316780668683e-05
1864,1.2908050848636776e-05
1865,1.2907661584904417e-05
1866,1.2907310519949533e-05
1867,1.290676482312847e-05
1868,1.3001157640246674e-05
1869,1.3000373655813746e-05
1870,1.2999627870158292e-05
1871,1.2903884453407954e-05
1872,1.2903299648314714e-05
1873,1.2997391422686633e-05
1874,1.299676387134241e-05
1875,1.299609721172601e-05
1876,1.2900417459604796e-05
1877,1.289952160732355e-05
1878,1.2994057215109933e-05
1879,1.2993703421670943e-05
1880,1.2993664313398767e-05
1881,1.299362429563189e-05
1882,1.299350697081536e-05
1883,1.299338873650413e-05
1884,1.2993231393920723e-05
1885,1.299307587032672e-05
1886,1.2897845408588182e-05
1887,1.2992487427254673e-05
1888,1.2992565643799026e-05
1889,1.2992879419471137e-05
1890,1.2945773960382212e-05
1891,1.2898469321953598e-05
1892,1.2898547538497951e-05
1893,1.289866486331448e-05
1894,1.285112648474751e-05
1895,1.2898547538497951e-05
1896,1.289874217036413e-05
1897,1.2899015018774662e-05
1898,1.2899053217552137e-05
1899,1.2899209650640842e-05
1900,1.2804285688616801e-05
1901,1.2804441212210804e-05
1902,1.2804594916815404e-05
1903,1.2804942343791481e-05
1904,1.2804749530914705e-05
1905,1.2804440302716102e-05
1906,1.2709017028100789e-05
1907,1.2803511708625592e-05
1908,1.2708210306300316e-05
1909,1.2707711903203744e-05
1910,1.2707328096439596e-05
1911,1.2706828783848323e-05
1912,1.2706214874924626e-05
1913,1.2610516932909377e-05
1914,1.2704833352472633e-05
1915,1.2609526493179146e-05
1916,1.2513962246885058e-05
1917,1.2512979992607143e-05
1918,1.260705084860092e-05
1919,1.2606098607648164e-05
1920,1.2510106898844242e-05
1921,1.2508745385275688e-05
1922,1.2602326933119912e-05
1923,1.2601185517269187e-05
1924,1.260015596926678e-05
1925,1.259897635463858e-05
1926,1.269282256544102e-05
1927,1.269186304853065e-05
1928,1.2690826224570628e-05
1929,1.2689905815932434e-05
1930,1.2688983588304836e-05
1931,1.268806227017194e-05
1932,1.2687065463978797e-05
1933,1.2686144145845901e-05
1934,1.2685261935985181e-05
1935,1.2684495231951587e-05
1936,1.268380401597824e-05
1937,1.2778225936926901e-05
1938,1.2683228305832017e-05
1939,1.2777608390024398e-05
1940,1.2777223673765548e-05
1941,1.2776836229022592e-05
1942,1.277640967600746e-05
1943,1.2776216863130685e-05
1944,1.2775945833709557e-05
1945,1.2775560207956005e-05
1946,1.277517276321305e-05
1947,1.2774630704370793e-05
1948,1.2774283277394716e-05
1949,1.2679161045525689e-05
1950,1.2773356502293609e-05
1951,1.277300816582283e-05
1952,1.2772891750501003e-05
1953,1.2678238817898091e-05
1954,1.2773123671649955e-05
1955,1.2678355233219918e-05
1956,1.2678124221565668e-05
1957,1.267774041480152e-05
1958,1.267758671019692e-05
1959,1.2677356608037371e-05
1960,1.267727930098772e-05
1961,1.267708921659505e-05
1962,1.2676820006163325e-05
1963,1.2676435289904475e-05
1964,1.2675936886807904e-05
1965,1.2675399375439156e-05
1966,1.2674747267737985e-05
1967,1.267413426830899e-05
1968,1.2673557648668066e-05
1969,1.2672906450461596e-05
1970,1.2766900908900425e-05
1971,1.2671715921896975e-05
1972,1.267102561541833e-05
1973,1.2670372598222457e-05
1974,1.2764232451445423e-05
1975,1.2763613995048217e-05
1976,1.2668339877563994e-05
1977,1.2667572264035698e-05
1978,1.2761411198880523e-05
1979,1.2760984645865392e-05
1980,1.2855238310294226e-05
1981,1.2760288882418536e-05
1982,1.2759786841343157e-05
1983,1.2759399396600202e-05
1984,1.2853641237597913e-05
1985,1.2758665434375871e-05
1986,1.285270627704449e-05
1987,1.2757775948557537e-05
1988,1.2852083273173776e-05
1989,1.2851927749579772e-05
1990,1.285192684008507e-05
1991,1.2851848623540718e-05
1992,1.2851771316491067e-05
1993,1.2851537576352712e-05
1994,1.2851382052758709e-05
1995,1.2851342944486532e-05
1996,1.2851537576352712e-05
1997,1.285165490116924e-05
1998,1.2851810424763244e-05
1999,1.2851770406996366e-05
2000,1.285165490116924e-05
2001,1.2946073184139095e-05
2002,1.2946073184139095e-05
2003,1.294603498536162e-05
2004,1.2851304745709058e-05
2005,1.2850836355937645e-05
2006,1.2850330676883459e-05
2007,1.2849862287112046e-05
2008,1.2849317499785684e-05
2009,1.2848693586420268e-05
2010,1.2848070582549553e-05
2011,1.2847564903495368e-05
2012,1.2846785466535948e-05
2013,1.2846162462665234e-05
2014,1.2845578567066696e-05
2015,1.284515019506216e-05
