,chronos_pred
1421,0.24321836233139038
1422,0.24503549933433533
1423,0.24507571756839752
1424,0.2451171725988388
1425,0.24516113102436066
1426,0.24520549178123474
1427,0.24524950981140137
1428,0.24530263245105743
1429,0.2453540563583374
1430,0.24540285766124725
1431,0.24545250833034515
1432,0.24550779163837433
1433,0.2455630749464035
1434,0.24561835825443268
1435,0.24567215144634247
1436,0.2457234114408493
1437,0.2457743138074875
1438,0.24582472443580627
1439,0.24408577382564545
1440,0.24590931832790375
1441,0.24594935774803162
1442,0.24598684906959534
1443,0.24602526426315308
1444,0.24605965614318848
1445,0.24610231816768646
1446,0.24793243408203125
1447,0.2461870014667511
1448,0.24443556368350983
1449,0.24446262419223785
1450,0.24448908865451813
1451,0.24451033771038055
1452,0.24273823201656342
1453,0.24275332689285278
1454,0.24277077615261078
1455,0.24457991123199463
1456,0.24459949135780334
1457,0.24462071061134338
1458,0.24643811583518982
1459,0.24825581908226013
1460,0.24829068779945374
1461,0.2483232468366623
1462,0.24656568467617035
1463,0.24659225344657898
1464,0.2484130561351776
1465,0.24845127761363983
1466,0.2484826296567917
1467,0.24851389229297638
1468,0.24854892492294312
1469,0.2485826313495636
1470,0.24862128496170044
1471,0.2486632764339447
1472,0.2505008280277252
1473,0.25055181980133057
1474,0.25240322947502136
1475,0.2542639970779419
1476,0.25253918766975403
1477,0.252606600522995
1478,0.25447309017181396
1479,0.25455257296562195
1480,0.2546311020851135
1481,0.2529083788394928
1482,0.2529739439487457
1483,0.2530420422554016
1484,0.2531134784221649
1485,0.2531886696815491
1486,0.2532552182674408
1487,0.25332459807395935
1488,0.25339558720588684
1489,0.2534630298614502
1490,0.25172844529151917
1491,0.25359538197517395
1492,0.2536649703979492
1493,0.25373411178588867
1494,0.25199660658836365
1495,0.253858357667923
1496,0.253915011882782
1497,0.25216448307037354
1498,0.25221502780914307
1499,0.25046202540397644
1500,0.25231000781059265
1501,0.25235503911972046
1502,0.2505788505077362
1503,0.2506003677845001
1504,0.25061559677124023
1505,0.24882107973098755
1506,0.2506248950958252
1507,0.24882543087005615
1508,0.2470213621854782
1509,0.24881885945796967
1510,0.24881315231323242
1511,0.248807892203331
1512,0.24518822133541107
1513,0.246976837515831
1514,0.24516159296035767
1515,0.24514320492744446
1516,0.2451276183128357
1517,0.24511553347110748
1518,0.2469097524881363
1519,0.2469083070755005
1520,0.2469063103199005
1521,0.24871258437633514
1522,0.24871887266635895
1523,0.24691294133663177
1524,0.24690863490104675
1525,0.2450932264328003
1526,0.24507883191108704
1527,0.24506312608718872
1528,0.24505135416984558
1529,0.24503754079341888
1530,0.245025172829628
1531,0.24501679837703705
1532,0.24500708281993866
1533,0.24319075047969818
1534,0.24498094618320465
1535,0.24496981501579285
1536,0.24315400421619415
1537,0.243141770362854
1538,0.2431263029575348
1539,0.24311429262161255
1540,0.24309931695461273
1541,0.24308590590953827
1542,0.24307021498680115
1543,0.24125246703624725
1544,0.24123428761959076
1545,0.2412196397781372
1546,0.24120184779167175
1547,0.24118711054325104
1548,0.2411661595106125
1549,0.24114686250686646
1550,0.24112923443317413
1551,0.24110989272594452
1552,0.24108903110027313
1553,0.24107252061367035
1554,0.24104978144168854
1555,0.2410249412059784
1556,0.24099783599376678
1557,0.2409740537405014
1558,0.24275259673595428
1559,0.2427341192960739
1560,0.24091282486915588
1561,0.24089179933071136
1562,0.24087147414684296
1563,0.24085558950901031
1564,0.2408381700515747
1565,0.24081510305404663
1566,0.24079491198062897
1567,0.2389683872461319
1568,0.23713621497154236
1569,0.23799919337034225
1570,0.23885901272296906
1571,0.23883168399333954
1572,0.23881012201309204
1573,0.2369842529296875
1574,0.2387530654668808
1575,0.2387285828590393
1576,0.2369091510772705
1577,0.23867632448673248
1578,0.2368578463792801
1579,0.23863369226455688
1580,0.23682032525539398
1581,0.23679855465888977
1582,0.23678089678287506
1583,0.23856107890605927
1584,0.23854200541973114
1585,0.23852688074111938
1586,0.23851709067821503
1587,0.23850581049919128
1588,0.23849798738956451
1589,0.23849578201770782
1590,0.2204902470111847
1591,0.2240169197320938
1592,0.22755303978919983
1593,0.22750382125377655
1594,0.22745077311992645
1595,0.22560349106788635
1596,0.2219516932964325
1597,0.22726768255233765
1598,0.2290104776620865
1599,0.2271670401096344
1600,0.22531981766223907
1601,0.22526462376117706
1602,0.22699527442455292
1603,0.22693483531475067
1604,0.2268749177455902
1605,0.22681640088558197
1606,0.2285461574792862
1607,0.22670172154903412
1608,0.22664916515350342
1609,0.226594015955925
1610,0.22653622925281525
1611,0.2282656878232956
1612,0.22642460465431213
1613,0.22815333306789398
1614,0.22810330986976624
1615,0.2280486822128296
1616,0.22798950970172882
1617,0.2279340922832489
1618,0.22788172960281372
1619,0.22782859206199646
1620,0.22777260839939117
1621,0.22771796584129333
1622,0.22765812277793884
1623,0.22581882774829865
1624,0.2257538139820099
1625,0.22569145262241364
1626,0.22562652826309204
1627,0.2255641222000122
1628,0.2255038470029831
1629,0.2254476100206375
1630,0.22538956999778748
1631,0.2253313809633255
1632,0.22526903450489044
1633,0.22343164682388306
1634,0.22158819437026978
1635,0.22329182922840118
1636,0.22322216629981995
1637,0.22315090894699097
1638,0.2230832576751709
1639,0.22478502988815308
1640,0.2229434847831726
1641,0.22287076711654663
1642,0.22280141711235046
1643,0.22449912130832672
1644,0.22442996501922607
1645,0.22258822619915009
1646,0.22251178324222565
1647,0.222433403134346
1648,0.22412903606891632
1649,0.22405888140201569
1650,0.22398941218852997
1651,0.22391821444034576
1652,0.22384902834892273
1653,0.22377893328666687
1654,0.2237054705619812
1655,0.2236337810754776
1656,0.22355934977531433
1657,0.22348521649837494
1658,0.2216508388519287
1659,0.22157461941242218
1660,0.223257377743721
1661,0.22318194806575775
1662,0.22310863435268402
1663,0.2230338454246521
1664,0.22471678256988525
1665,0.2246445268392563
1666,0.22457051277160645
1667,0.22449809312820435
1668,0.22443059086799622
1669,0.22436334192752838
1670,0.22429302334785461
1671,0.22422368824481964
1672,0.22415472567081451
1673,0.22408437728881836
1674,0.22401311993598938
1675,0.2239413857460022
1676,0.22387176752090454
1677,0.2237998992204666
1678,0.2237251102924347
1679,0.2236483246088028
1680,0.22356726229190826
1681,0.22348274290561676
1682,0.22165217995643616
1683,0.223317950963974
1684,0.2232365906238556
1685,0.2231539934873581
1686,0.22307324409484863
1687,0.22298955917358398
1688,0.22290392220020294
1689,0.22107599675655365
1690,0.2209903746843338
1691,0.22264491021633148
1692,0.22081901133060455
1693,0.22247229516506195
1694,0.22238832712173462
1695,0.22230514883995056
1696,0.2204780876636505
1697,0.22038429975509644
1698,0.21855172514915466
1699,0.21845391392707825
1700,0.22009135782718658
1701,0.21999627351760864
1702,0.21989774703979492
1703,0.21980354189872742
1704,0.21797902882099152
1705,0.21962088346481323
1706,0.21953313052654266
1707,0.21944664418697357
1708,0.2210952788591385
1709,0.22101661562919617
1710,0.22266462445259094
1711,0.22085562348365784
1712,0.2224978804588318
1713,0.2224143147468567
1714,0.22232182323932648
1715,0.22222648561000824
1716,0.22213071584701538
1717,0.22203846275806427
1718,0.22366991639137268
1719,0.2235822081565857
1720,0.22348979115486145
1721,0.22339583933353424
1722,0.22330515086650848
1723,0.22321538627147675
1724,0.2231268733739853
1725,0.22475479543209076
1726,0.22294607758522034
1727,0.22456589341163635
1728,0.2244676798582077
1729,0.22436682879924774
1730,0.2242625206708908
1731,0.22414858639240265
1732,0.22403869032859802
1733,0.2239283174276352
1734,0.2238137573003769
1735,0.2236965298652649
1736,0.22358565032482147
1737,0.22518287599086761
1738,0.22336915135383606
1739,0.22325994074344635
1740,0.22314758598804474
1741,0.22303476929664612
1742,0.2229265570640564
1743,0.2245209515094757
1744,0.2244156152009964
1745,0.22431109845638275
1746,0.22421032190322876
1747,0.22580504417419434
1748,0.22569577395915985
1749,0.22558969259262085
1750,0.22548958659172058
1751,0.22538575530052185
1752,0.22528105974197388
1753,0.22687770426273346
1754,0.2267807573080063
1755,0.22668494284152985
1756,0.22658872604370117
1757,0.22649309039115906
1758,0.2264052927494049
1759,0.22631587088108063
1760,0.22622504830360413
1761,0.22613754868507385
1762,0.22604668140411377
1763,0.22595863044261932
1764,0.22587452828884125
1765,0.22747838497161865
1766,0.22571024298667908
1767,0.22731275856494904
1768,0.22723916172981262
1769,0.22716562449932098
1770,0.2287786453962326
1771,0.2287159413099289
1772,0.2286519557237625
1773,0.22858652472496033
1774,0.2285173088312149
1775,0.23012769222259521
1776,0.23005668818950653
1777,0.22998368740081787
1778,0.23159874975681305
1779,0.2315329611301422
1780,0.23146876692771912
1781,0.2314099818468094
1782,0.22967222332954407
1783,0.22961200773715973
1784,0.22954720258712769
1785,0.22948262095451355
1786,0.2277406007051468
1787,0.22767139971256256
1788,0.22928163409233093
1789,0.2292211353778839
1790,0.22748056054115295
1791,0.22741460800170898
1792,0.2273537665605545
1793,0.2289654016494751
1794,0.2289087325334549
1795,0.22884932160377502
1796,0.22879616916179657
1797,0.230412095785141
1798,0.230360209941864
1799,0.2319875806570053
1800,0.23195286095142365
1801,0.2319125384092331
1802,0.23020000755786896
1803,0.2318260818719864
1804,0.231786847114563
1805,0.23174548149108887
1806,0.2317039668560028
1807,0.23166470229625702
1808,0.2316267341375351
1809,0.231583371758461
1810,0.23154090344905853
1811,0.22983422875404358
1812,0.22979260981082916
1813,0.22974935173988342
1814,0.22970080375671387
1815,0.23131847381591797
1816,0.22961010038852692
1817,0.23123188316822052
1818,0.22952672839164734
1819,0.22948051989078522
1820,0.2294367402791977
1821,0.22939491271972656
1822,0.22935204207897186
1823,0.2309800237417221
1824,0.2309519201517105
1825,0.23092389106750488
1826,0.2308938354253769
1827,0.23086437582969666
1828,0.2308388650417328
1829,0.23247553408145905
1830,0.2307881861925125
1831,0.23075857758522034
1832,0.23239541053771973
1833,0.23070880770683289
1834,0.23068393766880035
1835,0.23065711557865143
1836,0.2306332290172577
1837,0.23226924240589142
1838,0.23224477469921112
1839,0.23055683076381683
1840,0.2305227518081665
1841,0.22882899641990662
1842,0.23045577108860016
1843,0.23042865097522736
1844,0.23039695620536804
1845,0.23036429286003113
1846,0.2304040789604187
1847,0.23042728006839752
1848,0.230436310172081
1849,0.23211342096328735
1850,0.23047398030757904
1851,0.23215483129024506
1852,0.2321939319372177
1853,0.23221540451049805
1854,0.23223130404949188
1855,0.23225323855876923
1856,0.2322777658700943
1857,0.23229873180389404
1858,0.2306559681892395
1859,0.23067328333854675
1860,0.23069092631340027
1861,0.2307053804397583
1862,0.23071545362472534
1863,0.23073135316371918
1864,0.23074834048748016
1865,0.23076429963111877
1866,0.23078082501888275
1867,0.22913005948066711
1868,0.23080295324325562
1869,0.23081298172473907
1870,0.23081935942173004
1871,0.2299947813153267
1872,0.23083655536174774
1873,0.2308444380760193
1874,0.23085378110408783
1875,0.23085948824882507
1876,0.22920328378677368
1877,0.22920505702495575
1878,0.23087947070598602
1879,0.22922901809215546
1880,0.23090721666812897
1881,0.2309248447418213
1882,0.22927960753440857
1883,0.22929540276527405
1884,0.2293110191822052
1885,0.22932611405849457
1886,0.2293367087841034
1887,0.22935275733470917
1888,0.22937172651290894
1889,0.2293950319290161
1890,0.22942018508911133
1891,0.22860820591449738
1892,0.22612789273262024
1893,0.22614338994026184
1894,0.22615456581115723
1895,0.22783026099205017
1896,0.2278507798910141
1897,0.22953647375106812
1898,0.2278885841369629
1899,0.2279072254896164
1900,0.22625574469566345
1901,0.22793835401535034
1902,0.22795593738555908
1903,0.2279779613018036
1904,0.22632604837417603
1905,0.2263334095478058
1906,0.22467252612113953
1907,0.22467760741710663
1908,0.22301560640335083
1909,0.22301627695560455
1910,0.22468657791614532
1911,0.2246924191713333
1912,0.22469593584537506
1913,0.22303013503551483
1914,0.2230338305234909
1915,0.2230375111103058
1916,0.22136981785297394
1917,0.22136425971984863
1918,0.22302627563476562
1919,0.22302059829235077
1920,0.2213447540998459
1921,0.21966563165187836
1922,0.22131921350955963
1923,0.22130854427814484
1924,0.22296513617038727
1925,0.22295798361301422
1926,0.22462177276611328
1927,0.22462162375450134
1928,0.22295472025871277
1929,0.22461695969104767
1930,0.224614217877388
1931,0.22294564545154572
1932,0.22293721139431
1933,0.2229316234588623
1934,0.22126103937625885
1935,0.22125452756881714
1936,0.22124987840652466
1937,0.22458325326442719
1938,0.22292377054691315
1939,0.22459396719932556
1940,0.22459886968135834
1941,0.22460344433784485
1942,0.2246057093143463
1943,0.22461138665676117
1944,0.22461822628974915
1945,0.2229607254266739
1946,0.22296731173992157
1947,0.2246364951133728
1948,0.22464579343795776
1949,0.2229871302843094
1950,0.2246580868959427
1951,0.22300009429454803
1952,0.22301159799098969
1953,0.22302232682704926
1954,0.22304154932498932
1955,0.2213875651359558
1956,0.2213962972164154
1957,0.22140201926231384
1958,0.22307978570461273
1959,0.22309190034866333
1960,0.22143881022930145
1961,0.22144801914691925
1962,0.2214561253786087
1963,0.22146108746528625
1964,0.22146488726139069
1965,0.2214679718017578
1966,0.22146816551685333
1967,0.2214684784412384
1968,0.22147049009799957
1969,0.2231367975473404
1970,0.22313964366912842
1971,0.22314110398292542
1972,0.22147363424301147
1973,0.2231408655643463
1974,0.22314102947711945
1975,0.22314178943634033
1976,0.22314037382602692
1977,0.22313718497753143
1978,0.2248038500547409
1979,0.2264808565378189
1980,0.22816619277000427
1981,0.22818133234977722
1982,0.22652795910835266
1983,0.22820815443992615
1984,0.2282225787639618
1985,0.22823530435562134
1986,0.22824974358081818
1987,0.22826363146305084
1988,0.228280708193779
1989,0.22830097377300262
1990,0.2299921214580536
1991,0.23001523315906525
1992,0.2283659130334854
1993,0.22837984561920166
1994,0.2267262488603592
1995,0.22674113512039185
1996,0.22676172852516174
1997,0.22844749689102173
1998,0.22846844792366028
1999,0.22848552465438843
2000,0.22850078344345093
2001,0.23018673062324524
2002,0.23020796477794647
2003,0.2302282154560089
2004,0.23024503886699677
2005,0.22858768701553345
2006,0.22859634459018707
2007,0.2286035716533661
2008,0.2269432544708252
2009,0.22861778736114502
2010,0.22695353627204895
2011,0.2286287248134613
2012,0.22696180641651154
2013,0.22863365709781647
2014,0.22863809764385223
2015,0.22864548861980438
