,chronos_pred
1559,845.69921875
1560,846.2369384765625
1561,846.776123046875
1562,847.3262329101562
1563,845.054931640625
1564,842.7714233398438
1565,848.9484252929688
1566,849.4929809570312
1567,855.7039184570312
1568,856.3212890625
1569,851.271240234375
1570,846.1763305664062
1571,852.4012451171875
1572,850.1556091308594
1573,842.19384765625
1574,831.3502807617188
1575,837.4954223632812
1576,837.9611206054688
1577,832.7208862304688
1578,827.4661254882812
1579,833.5349731445312
1580,828.201171875
1581,822.8518676757812
1582,823.1820068359375
1583,823.5299072265625
1584,829.6072387695312
1585,824.2882690429688
1586,818.9239501953125
1587,830.6831665039062
1588,825.3156127929688
1589,828.4792785644531
1590,831.6717529296875
1591,826.338623046875
1592,832.3867797851562
1593,832.770263671875
1594,827.4251098632812
1595,827.8173828125
1596,822.509521484375
1597,817.1343994140625
1598,811.7460327148438
1599,806.3338623046875
1600,806.675048828125
1601,812.7600708007812
1602,807.3496704101562
1603,796.1714477539062
1604,802.1627807617188
1605,808.1831665039062
1606,808.4830932617188
1607,803.040771484375
1608,803.3421020507812
1609,809.3865966796875
1610,809.6754760742188
1611,804.205322265625
1612,798.6908569335938
1613,798.9491577148438
1614,805.0009155273438
1615,799.528076171875
1616,805.5670166015625
1617,800.0927734375
1618,794.5880126953125
1619,789.042236328125
1620,777.716064453125
1621,783.68701171875
1622,795.4605102539062
1623,789.9223022460938
1624,790.1464233398438
1625,790.356201171875
1626,778.9684448242188
1627,784.9036865234375
1628,785.0726928710938
1629,785.2406616210938
1630,785.4182739257812
1631,791.385009765625
1632,797.3428344726562
1633,797.5278930664062
1634,797.73193359375
1635,797.9300537109375
1636,803.9310913085938
1637,804.1380615234375
1638,804.3644409179688
1639,804.5741577148438
1640,810.582763671875
1641,810.8467407226562
1642,805.2737426757812
1643,802.5654602050781
1644,799.8499145507812
1645,794.201416015625
1646,788.53759765625
1647,800.3035278320312
1648,812.1331787109375
1649,800.7411499023438
1650,800.9129028320312
1651,795.238525390625
1652,795.371826171875
1653,795.4966430664062
1654,789.7800903320312
1655,784.0608520507812
1656,789.96484375
1657,795.8600463867188
1658,790.0964965820312
1659,784.3446044921875
1660,778.563232421875
1661,778.572021484375
1662,778.5606689453125
1663,772.7476196289062
1664,766.9450073242188
1665,766.9580688476562
1666,766.9896240234375
1667,772.85498046875
1668,772.9157104492188
1669,761.2925415039062
1670,761.30224609375
1671,761.2937622070312
1672,761.28369140625
1673,758.3353576660156
1674,761.2171020507812
1675,761.2213134765625
1676,761.2738037109375
1677,761.3001708984375
1678,752.5531921386719
1679,755.454833984375
1680,761.2908325195312
1681,767.1176147460938
1682,767.125244140625
1683,764.2146301269531
1684,767.143310546875
1685,767.1672973632812
1686,755.5028686523438
1687,761.2962036132812
1688,761.2400512695312
1689,755.380126953125
1690,755.3084106445312
1691,755.2496948242188
1692,755.1660766601562
1693,755.0844116210938
1694,749.1682739257812
1695,743.201416015625
1696,748.8157958984375
1697,742.813720703125
1698,736.7978515625
1699,733.6805419921875
1700,739.2728271484375
1701,741.9647827148438
1702,738.8626403808594
1703,735.754150390625
1704,741.3546142578125
1705,741.16357421875
1706,746.7492065429688
1707,746.5114135742188
1708,740.5327758789062
1709,746.1844482421875
1710,746.0294799804688
1711,745.89501953125
1712,745.8318481445312
1713,745.746826171875
1714,745.6513671875
1715,745.5686645507812
1716,751.2991333007812
1717,751.2327880859375
1718,745.3580322265625
1719,745.2540893554688
1720,750.90966796875
1721,750.7893676757812
1722,750.6766357421875
1723,750.577392578125
1724,750.517578125
1725,750.523681640625
1726,750.5339965820312
1727,750.5046997070312
1728,756.2481689453125
1729,756.2049560546875
1730,756.1800537109375
1731,756.1194458007812
1732,756.063720703125
1733,756.024169921875
1734,755.943115234375
1735,755.864013671875
1736,755.8038330078125
1737,755.7119750976562
1738,755.620849609375
1739,755.5323486328125
1740,755.4464721679688
1741,761.1581420898438
1742,761.0955200195312
1743,761.0565795898438
1744,766.8267211914062
1745,766.8155517578125
1746,766.8364868164062
1747,763.9695739746094
1748,766.851806640625
1749,766.8740844726562
1750,766.8955688476562
1751,766.923095703125
1752,766.9306640625
1753,761.1343994140625
1754,766.8897094726562
1755,761.0823974609375
1756,761.03466796875
1757,769.6436462402344
1758,761.00634765625
1759,755.21044921875
1760,755.1539306640625
1761,760.8657836914062
1762,766.585693359375
1763,766.551025390625
1764,760.715576171875
1765,760.6334838867188
1766,748.9769897460938
1767,748.8411865234375
1768,748.7251586914062
1769,754.3878784179688
1770,754.2684936523438
1771,748.3798217773438
1772,748.2520751953125
1773,748.1340942382812
1774,753.7783203125
1775,753.6754150390625
1776,753.55419921875
1777,747.6764526367188
1778,747.5584106445312
1779,747.4354858398438
1780,753.070556640625
1781,752.98876953125
1782,758.6607055664062
1783,764.3386840820312
1784,758.5160522460938
1785,764.199462890625
1786,764.125732421875
1787,764.0390625
1788,758.197265625
1789,763.839599609375
1790,769.4959716796875
1791,769.4036254882812
1792,769.2901000976562
1793,777.8150329589844
1794,777.7301940917969
1795,774.7788696289062
1796,774.6830444335938
1797,768.8397216796875
1798,768.7369384765625
1799,768.6338500976562
1800,774.2723999023438
1801,768.4476318359375
1802,768.3327026367188
1803,768.2167358398438
1804,768.1041259765625
1805,768.0001831054688
1806,767.882080078125
1807,767.7020263671875
1808,767.5003662109375
1809,767.2841796875
1810,778.5427856445312
1811,778.3348388671875
1812,778.12255859375
1813,777.88134765625
1814,771.8967895507812
1815,777.348388671875
1816,774.2220153808594
1817,776.80859375
1818,776.5550537109375
1819,782.025634765625
1820,781.7913818359375
1821,781.5322875976562
1822,786.9861450195312
1823,786.7210083007812
1824,786.4395751953125
1825,780.4609375
1826,785.9116821289062
1827,785.6582641601562
1828,785.4111328125
1829,785.1840209960938
1830,790.70703125
1831,790.52197265625
1832,784.6310424804688
1833,784.4476318359375
1834,789.9653930664062
1835,789.796142578125
1836,783.9617309570312
1837,795.193603515625
1838,789.371337890625
1839,783.537841796875
1840,789.0376586914062
1841,794.5870361328125
1842,794.4910278320312
1843,794.356201171875
1844,794.2313842773438
1845,794.0851440429688
1846,793.944091796875
1847,793.8165893554688
1848,793.6840209960938
1849,799.2085571289062
1850,793.4364013671875
1851,798.98583984375
1852,798.899658203125
1853,810.2064819335938
1854,804.5133666992188
1855,810.1962280273438
1856,810.2005615234375
1857,815.8583374023438
1858,815.8932495117188
1859,813.0930480957031
1860,815.9756469726562
1861,810.3115844726562
1862,810.3230590820312
1863,810.32861328125
1864,804.654052734375
1865,804.6382446289062
1866,804.6332397460938
1867,804.6337280273438
1868,804.6643676757812
1869,804.6715087890625
1870,798.9796752929688
1871,798.97314453125
1872,804.6458740234375
1873,810.3507080078125
1874,810.4072875976562
1875,810.5001831054688
1876,816.302734375
1877,813.5839233398438
1878,810.8007202148438
1879,799.4951782226562
1880,805.2166748046875
1881,805.2615966796875
1882,799.6630859375
1883,799.7183837890625
1884,805.4617309570312
1885,799.8328247070312
1886,799.8884887695312
1887,799.9231567382812
1888,799.9425048828125
1889,799.9684448242188
1890,799.9924926757812
1891,805.6829223632812
1892,800.0082397460938
1893,800.0113525390625
1894,805.69482421875
1895,805.7091064453125
1896,805.6956176757812
1897,811.3624877929688
1898,822.7958374023438
1899,822.88134765625
1900,822.970458984375
1901,823.0694580078125
1902,823.200439453125
1903,811.8951416015625
1904,817.5833740234375
1905,811.936767578125
1906,806.28173828125
1907,794.9259033203125
1908,794.9370727539062
1909,800.6390380859375
1910,800.7046508789062
1911,806.4821166992188
1912,806.5634155273438
1913,806.6354370117188
1914,812.4055786132812
1915,806.815673828125
1916,806.9270629882812
1917,801.34716796875
1918,801.4561157226562
1919,807.2682495117188
1920,813.1495971679688
1921,807.6339111328125
1922,813.50537109375
1923,807.9662475585938
1924,813.8175048828125
1925,808.3084716796875
1926,808.4730224609375
1927,808.6515502929688
1928,803.1361694335938
1929,803.3090209960938
1930,803.4739379882812
1931,803.643310546875
1932,812.4168701171875
1933,815.483642578125
1934,815.7471313476562
1935,821.7139282226562
1936,827.6708984375
1937,827.9241943359375
1938,828.1903076171875
1939,834.18408203125
1940,840.1821899414062
1941,834.7411499023438
1942,835.08251953125
1943,829.6681518554688
1944,835.7318115234375
1945,830.3239135742188
1946,836.393310546875
1947,836.7278442382812
1948,837.0723266601562
1949,837.4132690429688
1950,832.0380249023438
1951,843.9501953125
1952,850.1336669921875
1953,850.6068115234375
1954,851.102294921875
1955,857.3546752929688
1956,852.0657958984375
1957,852.5474243164062
1958,853.00341796875
1959,841.9154663085938
1960,842.3449096679688
1961,842.781005859375
1962,837.40673828125
1963,840.7156372070312
1964,844.0144653320312
1965,844.4281616210938
1966,844.8511352539062
1967,845.2689819335938
1968,845.6738891601562
1969,846.0875244140625
1970,852.3153686523438
1971,852.764404296875
1972,853.2055053710938
1973,853.6292114257812
1974,865.73876953125
1975,860.39208984375
1976,860.847412109375
1977,867.1520385742188
1978,861.7862548828125
1979,862.2501220703125
1980,845.1181640625
1981,851.3265991210938
1982,851.7476806640625
1983,846.3114013671875
1984,840.7904052734375
1985,838.1969299316406
1986,847.301025390625
1987,835.9583129882812
1988,836.2847900390625
1989,836.5946655273438
1990,836.9406127929688
1991,843.1370239257812
1992,837.60546875
1993,846.7524108886719
1994,838.305419921875
1995,850.417236328125
1996,850.796630859375
1997,851.1572265625
1998,851.53515625
1999,846.0238647460938
2000,852.2406616210938
2001,846.6925048828125
2002,847.0297241210938
2003,841.486328125
2004,841.80859375
2005,830.3012084960938
2006,824.6522216796875
2007,818.9609985351562
2008,819.1668090820312
2009,819.4099731445312
2010,822.5751953125
2011,819.8655395507812
2012,826.0234985351562
2013,826.2716674804688
2014,832.4451293945312
2015,826.8233032226562
